index	variant	geoname	geocode	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
11	Medium variant	Low-income countries	1500	638734914	655762352	673067582	690652610	708526602	726695545	745154337	763894881	782917323	802222970	821811862	841680764	861825364	882243138	902931420	923886510	945103338	966575495	988295820	1010256220	1032448244	1054863969	1077494672	1100329681	1123357396	1146566368	1169946921	1193488933	1217179861	1241006412	1264956146	1289017627	1313181152	1337438095	1361780726	1386200515	1410687550	1435230568	1459818021	1484437817	1509078247	1533728283	1558377676	1583016457	1607634990	1632223226	1656770518	1681265546	1705696766	1730052308	1754320470	1778489830	1802549325	1826487999	1850295043	1873959382	1897471025	1920818472	1943987486	1966962722	1989730633	2012280578	2034604524	2056694935	2078545527	2100149979	2121500863	2142590732	2163413612	2183964038	2204236673	2224225886	2243926329	2263333527	2282443421	2301251949	2319754900	2337947969	2355826873	2373387492	2390625969	2407538779	2424122748	2440375037	2456293155	2471874973
12	Medium variant	Sub-Saharan Africa	947	962286754	988088096	1014318746	1040982505	1068092348	1095658383	1123675971	1152139865	1181060105	1210450569	1240321253	1270672663	1301501341	1332808050	1364592741	1396853255	1429584655	1462779661	1496429698	1530524394	1565051950	1600001771	1635359947	1671106391	1707217938	1743672843	1780454797	1817548393	1854933589	1892589538	1930496655	1968636873	2006994457	2045555053	2084305575	2123232163	2162319009	2201549246	2240906723	2280375113	2319938159	2359580084	2399285083	2439036925	2478819276	2518615989	2558410224	2598186201	2637930036	2677628605	2717267563	2756830564	2796299490	2835655868	2874880397	2913953797	2952858952	2991577656	3030088239	3068367818	3106395084	3144152943	3181625497	3218794448	3255641632	3292150543	3328305078	3364092600	3399504795	3434535863	3469178418	3503423265	3537257479	3570665893	3603631688	3636140719	3668183042	3699752346	3730844794	3761457542	3791587510	3821230912	3850383002	3879037966	3907189038	3934828499
13	Medium variant	AFRICA	903	1186178282	1216129815	1246504865	1277292131	1308491574	1340103338	1372113332	1404512399	1437314555	1470542352	1504213342	1538327824	1572882881	1607889194	1643359369	1679301149	1715712685	1752586999	1789918831	1827700562	1865921620	1904572460	1943637086	1983089065	2022896446	2063029912	2103469751	2144198161	2185189539	2226417053	2267855869	2309484377	2351283977	2393236799	2435326438	2477536324	2519848487	2562244733	2604708362	2647223128	2689772979	2732341615	2774913207	2817473020	2860006855	2902500356	2944937288	2987302222	3029582537	3071766504	3113840880	3155790376	3197597244	3239242574	3280706188	3321968377	3363012081	3403820091	3444372351	3484648072	3524627535	3564294308	3603632407	3642623454	3681248909	3719491949	3757335981	3794768372	3831781467	3868370407	3904528067	3940245126	3975507107	4010295862	4044590683	4078374265	4111634763	4144365045	4176561072	4208219902	4239337970	4269910468	4299930979	4329391350	4358281826	4386591069
14	Medium variant	Eastern Africa	910	394477339	405478468	416676295	428064491	439638091	451393156	463323785	475427257	487707224	500170226	512820553	525656890	538675255	551874009	565250994	578803531	592528399	606421813	620479405	634696252	649066971	663586539	678248838	693045770	707968229	723007576	738156680	753408938	768756779	784192570	799708735	815297731	830952190	846664874	862428643	878236244	894080710	909954522	925849160	941755723	957665923	973572231	989468280	1005348510	1021208021	1037041448	1052842305	1068603567	1084318785	1099981440	1115584927	1131122670	1146587893	1161973558	1177272461	1192477470	1207582315	1222580319	1237463518	1252223564	1266852872	1281345122	1295695072	1309897646	1323948295	1337842555	1351575417	1365142158	1378539089	1391762947	1404810319	1417677775	1430361284	1442856223	1455157685	1467261435	1479164248	1490863778	1502358312	1513646434	1524726754	1535597813	1546258013	1556705609	1566938714	1576955322
15	Medium variant	Burundi	108	11178921	11552561	11936481	12328560	12725870	13126273	13529245	13935330	14344811	14758336	15176566	15599608	16027806	16462425	16905070	17357072	17818924	18290939	18774021	19269123	19776916	20297671	20831273	21377433	21935631	22505297	23086182	23677805	24279023	24888420	25504777	26127534	26756232	27389893	28027468	28668154	29311461	29957267	30605647	31256891	31911270	32568684	33229157	33893280	34561840	35235425	35914096	36597760	37286637	37980951	38680741	39385917	40096082	40810545	41528405	42248824	42971338	43695466	44420316	45144889	45868314	46590062	47309705	48026617	48740180	49449902	50155279	50856110	51552593	52245150	52934028	53619174	54300237	54976812	55648379	56314527	56975035	57629842	58278987	58922531	59560491	60192819	60819383	61439970	62054282	62661944
16	Medium variant	Comoros	174	788474	807118	825920	844866	863949	883162	902492	921925	941463	961109	980865	1000728	1020693	1040764	1060948	1081248	1101661	1122185	1142818	1163558	1184404	1205349	1226384	1247500	1268687	1289934	1311231	1332567	1353916	1375250	1396544	1417783	1438957	1460062	1481097	1502057	1522935	1543719	1564390	1584932	1605327	1625566	1645646	1665569	1685344	1704974	1724456	1743783	1762949	1781949	1800778	1819430	1837899	1856183	1874277	1892175	1909874	1927366	1944635	1961667	1978448	1994969	2011225	2027215	2042936	2058384	2073560	2088457	2103064	2117368	2131359	2145030	2158388	2171446	2184231	2196758	2209034	2221054	2232807	2244283	2255472	2266369	2276975	2287294	2297336	2307116
17	Medium variant	Djibouti	262	887861	899598	911382	923181	934955	946669	958299	969816	981179	992340	1003260	1013915	1024293	1034383	1044178	1053672	1062856	1071727	1080296	1088584	1096605	1104362	1111853	1119085	1126064	1132797	1139287	1145532	1151529	1157268	1162745	1167956	1172901	1177581	1181997	1186149	1190035	1193654	1196995	1200048	1202806	1205267	1207433	1209301	1210869	1212138	1213110	1213790	1214186	1214308	1214163	1213762	1213116	1212238	1211141	1209840	1208346	1206671	1204843	1202891	1200839	1198702	1196486	1194193	1191823	1189378	1186862	1184278	1181632	1178923	1176149	1173315	1170422	1167460	1164425	1161308	1158109	1154831	1151480	1148060	1144580	1141042	1137449	1133802	1130100	1126340
18	Medium variant	Eritrea	232	5227791	5351680	5481906	5616801	5753934	5891500	6028973	6166752	6305071	6444476	6585371	6727657	6871123	7015960	7162418	7310664	7460691	7612388	7765678	7920439	8076531	8233861	8392260	8551392	8710848	8870271	9029483	9188340	9346577	9503918	9660141	9815079	9968659	10120874	10271781	10421416	10569723	10716644	10862216	11006501	11149536	11291317	11431801	11570950	11708712	11845037	11979875	12113194	12244989	12375263	12503994	12631162	12756679	12880380	13002062	13121558	13238785	13353726	13466374	13576752	13684868	13790695	13894190	13995323	14094067	14190399	14284303	14375772	14464807	14551414	14635599	14717376	14796747	14873688	14948167	15020175	15089729	15156876	15221680	15284215	15344554	15402771	15458932	15513103	15565340	15615700
19	Medium variant	Ethiopia	231	99390750	101853268	104344901	106863442	109406328	111971051	114555595	117157895	119775259	122404797	125043752	127690009	130341375	132994955	135647685	138296890	140940367	143576554	146204276	148822725	151430963	154027525	156610837	159179769	161733277	164270263	166789430	169289462	171769213	174227572	176663351	179075133	181461482	183821126	186152809	188455132	190726798	192966094	195170681	197337922	199465501	201551750	203595445	205595290	207550157	209458924	211320371	213133275	214896578	216609282	218270447	219879238	221434826	222936335	224382912	225773834	227108634	228386945	229608336	230772439	231879042	232928082	233919715	234854305	235732381	236554514	237321245	238033122	238690807	239295024	239846611	240346399	240795449	241195158	241547115	241852823	242113611	242330665	242505105	242638073	242730809	242784685	242801214	242782066	242729051	242644125
20	Medium variant	Kenya	404	46050302	47251449	48466928	49695319	50935499	52186722	53447861	54718816	56001265	57297751	58610170	59938788	61283110	62643362	64019644	65411901	66820057	68243760	69682242	71134501	72599575	74076771	75565437	77064651	78573415	80090725	81615766	83147596	84684918	86226306	87770496	89316467	90863471	92410857	93958108	95504636	97049688	98592405	100131979	101667585	103198433	104723793	106242985	107755332	109260184	110756893	112244778	113723182	115191516	116649220	118095712	119530311	120952347	122361255	123756493	125137459	126503595	127854149	129188099	130504286	131801716	133079643	134337586	135575152	136792076	137988030	139162564	140315105	141445060	142551803	143634786	144693619	145728002	146737604	147722136	148681347	149615033	150523031	151405221	152261522	153091894	153896337	154674888	155427625	156154663	156856158
21	Medium variant	Madagascar	450	24235390	24915822	25612972	26326352	27055233	27798964	28557276	29329933	30116332	30915780	31727670	32551606	33387267	34234214	35092009	35960279	36838722	37727114	38625277	39533086	40450433	41377052	42312812	43257916	44212693	45177311	46151690	47135490	48128293	49129560	50138803	51155627	52179764	53210977	54249072	55293757	56344690	57401314	58462848	59528381	60597110	61668558	62742347	63817905	64894666	65972145	67049772	68127245	69204691	70282439	71360593	72438916	73516791	74593470	75668027	76739648	77807843	78872234	79932236	80987257	82036760	83080263	84117372	85147750	86171114	87187175	88195568	89195936	90188004	91171526	92146241	93111836	94067989	95014417	95950840	96876969	97792494	98697087	99590413	100472126	101341882	102199339	103044157	103875997	104694526	105499410
22	Medium variant	Malawi	454	17215232	17749826	18298679	18860963	19435717	20022268	20620059	21229195	21850497	22485206	23134168	23797579	24474969	25165708	25868881	26583781	27310144	28048017	28797366	29558244	30330651	31114362	31909139	32714947	33531795	34359591	35198124	36047030	36905855	37774063	38651136	39536643	40430194	41331344	42239641	43154607	44075796	45002677	45934563	46870704	47810418	48753143	49698440	50645900	51595173	52545874	53497583	54449794	55401946	56353435	57303725	58252340	59198932	60143255	61085133	62024340	62960547	63893328	64822238	65746792	66666546	67581092	68490113	69393353	70290607	71181615	72066029	72943423	73813364	74675389	75529041	76373962	77209760	78035909	78851839	79657051	80451149	81233830	82004851	82763997	83511044	84245753	84967859	85677071	86373073	87055526
23	Medium variant	Mauritius	480	1273212	1277459	1281353	1284928	1288249	1291361	1294261	1296928	1299363	1301570	1303546	1305290	1306790	1308019	1308939	1309522	1309757	1309644	1309161	1308293	1307027	1305362	1303303	1300860	1298048	1294882	1291374	1287541	1283416	1279036	1274435	1269634	1264654	1259527	1254291	1248976	1243602	1238181	1232729	1227254	1221766	1216274	1210780	1205281	1199766	1194226	1188660	1183067	1177433	1171746	1165991	1160166	1154268	1148295	1142241	1136106	1129888	1123592	1117223	1110788	1104295	1097749	1091159	1084538	1077903	1071270	1064649	1058049	1051474	1044929	1038421	1031958	1025549	1019207	1012944	1006771	1000698	994733	988886	983161	977568	972115	966812	961666	956691	951897
24	Medium variant	Mayotte	175	240015	246496	253068	259717	266423	273172	279961	286795	293687	300651	307699	314831	322042	329333	336699	344139	351648	359223	366855	374532	382245	389988	397754	405533	413313	421085	428841	436576	444281	451947	459569	467139	474656	482115	489518	496864	504150	511375	518535	525633	532665	539631	546530	553361	560123	566818	573442	579994	586471	592867	599180	605406	611545	617592	623548	629410	635176	640844	646410	651871	657227	662473	667609	672634	677549	682353	687045	691623	696084	700425	704643	708737	712704	716542	720247	723814	727243	730530	733677	736682	739543	742261	744833	747259	749536	751663
25	Medium variant	Mozambique	508	27977863	28751362	29537914	30338988	31156777	31992997	32848041	33721800	34614910	35527996	36461507	37415699	38390564	39385906	40401350	41436510	42491197	43565144	44657758	45768310	46896129	48040778	49201835	50378644	51570499	52776765	53996806	55230197	56476777	57736516	59009220	60294370	61591225	62899066	64217085	65544458	66880554	68224612	69575500	70931946	72292834	73657248	75024556	76394271	77766043	79139410	80513733	81888158	83261763	84633534	86002550	87368050	88729421	90086077	91437493	92783113	94122316	95454419	96778736	98094567	99401246	100698179	101984812	103260566	104524880	105777214	107017037	108243858	109457239	110656774	111842054	113012686	114168232	115308199	116432068	117539392	118629813	119703061	120758926	121797228	122817798	123820460	124805030	125771320	126719127	127648245
26	Medium variant	Réunion	638	861154	867214	873356	879548	885734	891863	897935	903955	909893	915708	921368	926854	932158	937273	942194	946917	951432	955724	959788	963612	967188	970511	973575	976373	978897	981141	983105	984789	986192	987317	988165	988741	989052	989112	988935	988536	987926	987117	986127	984976	983681	982258	980717	979076	977354	975563	973716	971823	969895	967941	965972	963993	962006	960015	958025	956033	954042	952048	950038	947999	945917	943785	941600	939356	937045	934661	932201	929661	927033	924308	921481	918549	915515	912387	909175	905889	902535	899116	895634	892091	888491	884840	881148	877426	873688	869952
27	Medium variant	Rwanda	646	11609666	11882766	12159586	12438723	12718198	12996594	13273410	13549089	13824302	14100133	14377389	14656084	14935963	15217228	15500083	15784601	16070724	16358179	16646506	16935100	17223382	17511059	17797765	18082740	18365099	18644107	18919329	19190518	19457368	19719643	19977137	20229615	20476900	20718942	20955760	21187371	21413672	21634612	21850336	22061058	22266922	22467927	22663979	22855011	23040923	23221608	23397014	23567053	23731547	23890279	24043062	24189821	24330487	24464896	24592869	24714278	24829070	24937268	25038934	25134171	25223087	25305715	25382121	25452487	25517038	25575967	25629387	25677359	25719946	25757191	25789146	25815903	25837558	25854176	25865815	25872543	25874446	25871620	25864176	25852224	25835878	25815245	25790433	25761544	25728677	25691928
28	Medium variant	Seychelles	690	96471	97026	97539	98013	98447	98843	99202	99526	99817	100076	100307	100511	100688	100843	100978	101097	101200	101289	101363	101422	101467	101498	101512	101511	101490	101449	101386	101302	101193	101056	100889	100692	100464	100210	99929	99626	99301	98956	98592	98214	97822	97420	97007	96588	96165	95738	95311	94884	94459	94036	93617	93202	92791	92387	91987	91593	91205	90823	90445	90073	89702	89334	88969	88606	88246	87887	87531	87176	86823	86471	86121	85771	85421	85071	84721	84370	84018	83664	83308	82950	82590	82227	81861	81492	81117	80740
29	Medium variant	Somalia	706	10787104	11079013	11391962	11723108	12067860	12422741	12787062	13161594	13545985	13940118	14343830	14756696	15178243	15608253	16046576	16493076	16947540	17409806	17879868	18357784	18843579	19337188	19838498	20347444	20863953	21387961	21919365	22458109	23004223	23557776	24118776	24687098	25262565	25845051	26434407	27030447	27632981	28241724	28856256	29476083	30100749	30729944	31363387	32000691	32641459	33285322	33931957	34581089	35232471	35885880	36541093	37197813	37855771	38514794	39174737	39835416	40496555	41157826	41818922	42479516	43139264	43797866	44454960	45110060	45762625	46412168	47058324	47700787	48339216	48973288	49602693	50227114	50846263	51459905	52067838	52669844	53265688	53855117	54437865	55013680	55582318	56143560	56697208	57243086	57781043	58310946
30	Medium variant	South Sudan	728	12339812	12733427	13096190	13438609	13776683	14122222	14478328	14841821	15210786	15581340	15950768	16319176	16688356	17059138	17432673	17809791	18190767	18575362	18963251	19353888	19746846	20142019	20539456	20939044	21340689	21744279	22149653	22556653	22965183	23375156	23786451	24198887	24612234	25026246	25440651	25855170	26269564	26683565	27096823	27508951	27919593	28328490	28735384	29139924	29541737	29940505	30335937	30727855	31116188	31500939	31882053	32259399	32632738	33001790	33366233	33725793	34080282	34429600	34773672	35112467	35445931	35773946	36096369	36413096	36724022	37029043	37328063	37620972	37907621	38187851	38461524	38728578	38988952	39242518	39489134	39728710	39961226	40186725	40405295	40617053	40822122	41020630	41212703	41398464	41578037	41751543
31	Medium variant	Uganda	800	39032383	40322768	41652938	43020681	44422662	45856367	47321007	48817045	50344675	51904468	53496737	55121036	56776675	58463418	60181039	61929165	63707243	65514504	67350042	69212815	71101769	73016165	74955077	76917026	78900325	80903527	82925562	84965749	87023523	89098502	91190212	93297788	95420349	97557381	99708452	101872981	104050192	106239064	108438438	110647023	112863574	115086926	117316057	119550020	121787920	124028724	126271537	128515004	130757091	132995444	135228116	137453499	139670863	141880225	144082092	146276482	148462815	150639527	152804461	154954973	157088913	159204905	161302419	163381181	165441298	167482605	169504287	171505191	173484426	175441037	177374051	179282688	181166005	183022668	184851185	186650267	188418928	190156454	191862302	193535995	195177010	196784752	198358531	199897551	201400921	202867655
32	Medium variant	United Republic of Tanzania	834	53470420	55155473	56877529	58636512	60432917	62267349	64139497	66049703	68000153	69993770	72032837	74118030	76249362	78427602	80653416	82927172	85248972	87618485	90034973	92497364	95004550	97555945	100150649	102786763	105462010	108174443	110922778	113706216	116523887	119375085	122259045	125174810	128121326	131097642	134102808	137135916	140196018	143282290	146394097	149530895	152692045	155876609	159083600	162312244	165561782	168831325	172119764	175425845	178748314	182085832	185436985	188800512	192174897	195558124	198947954	202342351	205739606	209138363	212537359	215935484	219331503	222724030	226111420	229491884	232863509	236224530	239573331	242908596	246229242	249534344	252822829	256093429	259344560	262574451	265781173	268962963	272118334	275246035	278344961	281414050	284452190	287458178	290430712	293368373	296269640	299132889
33	Medium variant	Zambia	894	16211767	16717332	17237931	17772835	18321152	18882333	19456005	20042549	20643125	21259366	21892487	22542892	23210357	23894705	24595535	25312542	26045742	26795270	27561077	28343101	29141270	29955498	30785700	31631805	32493740	33371410	34264648	35173285	36097202	37036283	37990359	38959279	39942752	40940292	41951310	42975316	44011979	45061125	46122614	47196366	48282263	49380111	50489632	51610530	52742477	53885186	55038345	56201780	57375512	58559649	59754174	60958937	62173539	63397411	64629849	65870257	67118165	68373334	69635667	70905172	72181721	73465027	74754535	76049509	77349067	78652451	79959109	81268693	82580880	83895427	85212025	86530251	87849572	89169439	90489261	91808479	93126602	94443187	95757827	97070117	98379634	99685932	100988532	102286925	103580569	104868893
34	Medium variant	Zimbabwe	716	15602751	15966810	16337760	16713345	17091504	17470705	17849276	18226790	18604651	18985235	19370256	19759901	20153421	20550520	20950679	21353492	21758755	22166499	22576789	22989771	23405441	23823575	24243719	24665334	25087756	25510338	25932640	26354181	26774210	27191896	27606484	28017456	28424353	28826576	29223524	29614675	29999645	30378127	30749794	31114360	31471608	31821315	32163397	32497986	32825327	33145613	33458848	33764992	34064149	34356446	34641981	34920796	35192895	35458291	35716983	35968960	36214233	36452790	36684574	36909510	37127533	37338605	37542707	37739821	37929929	38113009	38289043	38457990	38619774	38774305	38921517	39061400	39193959	39319166	39436992	39547435	39650523	39746320	39834911	39916396	39990886	40058498	40119353	40173575	40221297	40262652
