	hhkey	income	kwhpc	wgt	quantkwhpc	elastkwhpc
47	48	14.0622129528	96.115772109	61.1628505096	0.986696369035	0.42291531452
48	49	4.2522124214	16.7445182775	131.590927864	0.0852572205067	0.421995974751
49	50	10.6901349846	108.716196655	27.1303190256	1.00229220205	0.424785730113
50	51	27.1079425223	88.7325917865	29.0514868931	0.970060813814	0.406686007456
51	52	44.2567023546	95.7302372941	17.1723870486	0.986696369035	0.42291531452
52	53	16.5624787063	38.7849815622	47.894104922	0.558330822099	0.383329841339
53	54	42.3973427267	40.7216244136	85.5665823617	0.589522488138	0.379502818515
54	55	8.066140829	42.3534514444	32.8798377212	0.605118321157	0.379230280566
55	56	3.50341758092	29.3820156552	92.734368895	0.344148048631	0.404882198819
56	57	83.1088461474	147.097847312	52.458863716	1.02620581268	0.422336321142
57	58	24.7197483072	64.6210671642	96.7535510813	0.877525537898	0.405468094857
58	59	3.56908825544	41.7272591587	55.0594475755	0.600959432352	0.37987828851
59	60	40.2550391444	70.0836748731	70.6144992922	0.906637759535	0.408146229688
60	61	8.7442713046	15.8425007294	114.992548182	0.0707011096885	0.42008970107
61	62	16.59483525	84.362109522	23.3599516386	0.961743036204	0.407671924201
62	63	35.6908912361	58.3752994236	125.01567348	0.827618872236	0.39102152564
63	64	22.9849357618	29.5775274519	157.947084894	0.35974388165	0.405495106095
64	65	30.6770333823	231.360310042	49.6858341283	1.0355633125	0.423262435811
65	66	13.3246018257	48.9700229484	84.2666644065	0.724686374307	0.381562821999
66	67	17.1144933235	50.5386913036	44.0246082022	0.747560262736	0.386021587702
67	68	13.7595529505	58.1774676279	48.5947678837	0.825539427833	0.389740564569
68	69	91.4999996466	38.7849815622	78.5601701722	0.557291099898	0.384156028441
69	70	19.0351367836	59.1550643347	81.0585024466	0.840095538652	0.392653635647
70	71	23.7825024272	48.9700229484	64.2420608448	0.724686374307	0.381562821999
71	72	41.0445231852	70.0836748731	89.9942664572	0.908717203937	0.408598040158
72	73	31.3908480816	58.1774676279	44.3328675522	0.825539427833	0.389740564569
73	74	14.9730405439	73.4550391381	43.7035902339	0.930551370165	0.404247155057
74	75	19.2716512246	23.4179014676	93.3609066327	0.208984162462	0.406711519333
75	76	16.439581139	29.0887338139	91.3693619832	0.324393326806	0.405797759544
76	77	21.1221555602	56.0669380123	118.776474319	0.812023039216	0.389066627548
77	78	22.226861964	75.5046923537	86.8272329948	0.94302803658	0.406533170261
78	79	221.283511773	47.1559345226	23.6532694029	0.695574152671	0.383349113116
79	80	30.9063073195	16.1138746114	106.884607159	0.0738202762924	0.424917305501
80	81	14.9901694574	54.7499801319	106.660570344	0.787069706385	0.388993990426
81	82	4.75593010044	10.5616734402	171.925555802	0.0166355552208	0.407851758187
82	83	9.51757273262	22.3260306573	91.537476565	0.186110274033	0.40320509049
83	84	17.5599145293	48.9309696297	142.489588338	0.722606929905	0.381267368217
84	85	12.5146551143	60.0871664244	45.3497650874	0.852572205067	0.39768241637
85	86	8.08993378415	48.9700229484	81.7312912627	0.724686374307	0.381562821999
86	87	42.680590539	72.9999703656	77.7717014776	0.923273314756	0.405382609602
87	88	17.8283167045	116.354935256	21.286671819	1.01164970187	0.444805454584
88	89	13.9151630096	25.2693456518	108.196387933	0.246414161708	0.406676446797
89	90	14.2677859605	33.489045986	50.696261035	0.435643602345	0.397529277426
90	91	19.9783296001	61.1637026063	117.983213532	0.858810538275	0.405572454501
91	92	11.2426270931	34.8178207725	121.407602328	0.464755823982	0.393346906287
92	93	14.2677859605	39.7674823322	57.230595651	0.573926655118	0.382090766227
93	94	5.17018154531	30.9984326104	120.906650444	0.381578047878	0.400211838516
94	95	8.99410341079	63.3700123485	31.6610635346	0.867128315885	0.407004731205
95	96	57.6821850599	140.167368608	56.3031910825	1.02204692388	0.431608126287
96	97	34.0405425529	140.167368608	59.7072026164	1.02204692388	0.431608126287
97	98	49.4019050301	46.722453059	184.862899106	0.690375541664	0.386400000532
98	99	25.6931532976	64.1370266952	129.783848309	0.872326926892	0.406476079866
99	100	20.5593756856	50.5386913036	60.4493506559	0.747560262736	0.386021587702
100	101	71.3817737905	247.430453613	43.8520668061	1.0366030347	0.404596756882
101	102	38.546158715	50.5386913036	44.8415337468	0.747560262736	0.386021587702
102	103	16.9136691834	113.064780391	61.9283589095	1.00957025746	0.440273970771
103	104	12.2368767472	31.2857069743	158.193995032	0.386776658884	0.400035094558
104	105	7.23668469309	73.4550391381	39.976125549	0.930551370165	0.404247155057
105	106	78.5199555104	93.4448966872	71.4466795175	0.979418313626	0.422992141262
106	107	18.5421314038	256.548144504	22.2809047603	1.0366030347	0.404596756882
107	108	26.1257343295	101.077363745	21.7304056046	0.997093591048	0.425912994259
108	109	10.4579092832	38.7849815622	63.3066897498	0.556251377696	0.384463625697
109	110	10.8500337834	32.908121976	91.065138079	0.417968324923	0.398722560665
110	111	15.4612883744	47.7370094268	219.343695555	0.700772763677	0.384692566791
111	112	19.7670440606	44.3662958933	112.493441867	0.653985264619	0.380239862646
112	113	19.6901853319	55.69318238	191.184459628	0.805784706009	0.386550783177
113	114	19.9697608025	63.3700123485	23.2627878462	0.866088593684	0.405279810423
114	115	9.9877366671	48.9700229484	84.2389989908	0.724686374307	0.381562821999
115	116	5.25369910661	20.2154727491	148.758966372	0.132044719565	0.410665707796
116	117	12.9381811756	41.3312371933	97.0750821773	0.597840265748	0.38110903176
117	118	17.860907653	55.69318238	189.016103315	0.80682442821	0.386219292826
118	119	20.9691065905	42.3534514444	54.2810501011	0.606158043359	0.379495885564
119	120	14.2706422264	59.1550643347	84.6691218442	0.83905581645	0.391531128257
120	121	9.27963449951	34.8178207725	142.310689375	0.46371610178	0.393488016986
121	122	24.7190277295	21.3021848622	204.474991404	0.164276107806	0.404700992721
122	123	9.2710657019	88.7325917865	70.1341681885	0.970060813814	0.406686007456
123	124	22.2939538261	40.4807123088	168.057528889	0.58328415493	0.381779982688
124	125	18.5592603174	38.7849815622	103.698431421	0.556251377696	0.384463625697
125	126	32.8853002109	32.4375299573	170.425396246	0.405491658508	0.399826351679
126	127	6.75271605235	34.8178207725	134.45913831	0.46371610178	0.393488016986
127	128	13.5454024636	23.5779719767	64.9737810839	0.215222495669	0.407230093104
128	129	19.8917213681	72.9999703656	103.698431421	0.923273314756	0.405382609602
129	130	21.1204365916	60.0871664244	66.396153944	0.852572205067	0.39768241637
130	131	16.1679754315	54.7499801319	141.081878757	0.786029984184	0.389919479309
131	132	18.5592603174	97.1017717395	96.4035805293	0.989815535639	0.423567580501
132	133	13.2056283683	29.0887338139	132.651884813	0.323353604605	0.406121544825
133	134	6.6199457022	36.4906250237	71.0879336105	0.499066656625	0.390910295066
134	135	12.491813669	16.7445182775	137.496680928	0.0842174983054	0.423610801591
135	136	33.9063414653	54.7499801319	130.779577148	0.784990261983	0.389885988393
136	137	7.85199555104	29.0887338139	142.758154209	0.323353604605	0.406121544825
137	138	11.777990288	35.0087963107	139.248707958	0.465795546183	0.393935467066
138	139	0.0	20.2154727491	166.557282362	0.132044719565	0.410665707796
139	140	22.0940846685	33.6924608691	104.127632383	0.442921657754	0.397206946235
140	141	10.4131726935	42.3534514444	42.1054058752	0.605118321157	0.379230280566
141	142	18.166658326	29.0887338139	91.4916429465	0.323353604605	0.406121544825
142	143	56.5248504382	28.2356342962	67.638079761	0.298400271774	0.405244571582
143	144	9.27963449951	36.727519569	101.815078463	0.514662489644	0.388332492065
144	145	9.99344919884	20.2154727491	122.88280126	0.133084441767	0.410189902587
145	146	3.56908825544	24.4850067588	138.751582791	0.229778606488	0.408821464703
146	147	5.71054190324	38.9403366259	77.1597313511	0.564569155307	0.38371426421
147	148	4.02136363118	29.3820156552	120.12860955	0.346227493033	0.403293946553
148	149	4.35428789736	36.4999898982	137.742373475	0.500106378826	0.389886672579
149	150	29.123763012	93.4448966872	65.0222064326	0.979418313626	0.422992141262
150	151	18.5592603174	28.5335089814	60.866393099	0.30359888278	0.404051824813
151	152	42.1533186505	48.9700229484	97.9743603849	0.724686374307	0.381562821999
152	153	19.6299867072	44.3662958933	119.877872696	0.652945542417	0.380177724414
153	154	20.6364688191	14.04944319	51.3865918641	0.0478272212599	0.434514274265
154	155	9.27963449951	56.0669380123	149.895066104	0.810983317015	0.388998841759
155	156	21.4088239462	53.1968161611	88.2075380726	0.76731498456	0.384431359443
156	157	19.9868983977	43.7999803332	164.308825931	0.629031931787	0.381914109399
157	158	20.2248366308	28.2356342962	89.3639020037	0.297360549572	0.405086388932
158	159	6.06745098923	34.8178207725	149.60380085	0.464755823982	0.393346906287
159	160	6.85265063115	93.4448966872	110.366048808	0.979418313626	0.422992141262
160	161	18.5388671	25.3521677346	227.286392033	0.248493606111	0.406781647093
161	162	28.5527095162	218.999901666	32.2693026132	1.0355633125	0.423262435811
162	163	2.85527095162	46.4768255088	175.306024336	0.685176930658	0.382333057698
163	164	4.92534312949	17.7287637623	127.773517964	0.109170831137	0.411294889117
164	165	1.42763547581	13.3956183944	172.201862075	0.0395094436495	0.443584196168
165	166	4.8958376426	56.6088087035	92.1910622255	0.817221650223	0.391222906099
166	167	9.97632028528	4.17824298698	29.6029079394	0.0010397222013	0.470316864201
167	168	4.98815840631	2.08912149349	62.159875214	0.0010397222013	0.470316864201
168	169	28.1234709231	43.8775022553	89.3559876597	0.632151098391	0.382152642191
169	170	18.7020215209	22.3260306573	91.9693736229	0.186110274033	0.40320509049
170	171	27.1250714359	66.9780919719	27.1148295238	0.892081648717	0.406446002612
171	172	9.97632028528	47.1559345226	22.9996576511	0.695574152671	0.383349113116
172	173	20.201040203	19.0217483184	120.41952692	0.11956805315	0.407279393226
173	174	21.4145277963	73.4550391381	51.3258775395	0.931591092366	0.40377016199
174	175	12.8315877642	84.7069123196	22.9996576511	0.962782758405	0.407381993136
175	176	4.28290642743	29.3820156552	145.222994023	0.346227493033	0.403293946553
176	177	30.6941622958	54.7499801319	108.690817006	0.786029984184	0.389919479309
177	178	18.8447914061	91.5748736482	103.14755829	0.975259424821	0.412965396901
178	179	5.65724346121	25.5921933357	79.0444149625	0.257851105923	0.408068848368
179	180	5.13948840745	20.2154727491	137.864045643	0.132044719565	0.410665707796
180	181	26.6253985419	58.1774676279	65.2789616671	0.826579150035	0.390179119616
181	182	14.5390444015	18.8046397819	225.234141756	0.117488608747	0.409373745733
182	183	3.56908825544	28.5335089814	67.6020129648	0.304638604981	0.405494052495
183	184	17.1316222371	66.9780919719	32.5468351749	0.892081648717	0.406446002612
184	185	6.78126829306	16.7445182775	154.43198554	0.086296942708	0.421230065979
185	186	4.85396079139	16.9413786916	181.957465152	0.096694164721	0.411656164199
186	187	17.4842538696	21.1767257222	140.885324719	0.154918607994	0.409785986955
187	188	9.04168758474	68.538574314	105.264949706	0.899359704126	0.40846077972
188	189	14.9730405439	63.3700123485	29.7203359313	0.866088593684	0.405279810423
189	190	11.2426270931	16.7445182775	148.777143272	0.0842174983054	0.423610801591
190	191	21.4145277963	70.0836748731	122.281832941	0.906637759535	0.408146229688
191	192	34.7200994251	56.0669380123	140.571273113	0.812023039216	0.389066627548
192	193	7.51293161549	11.7889812729	131.545963954	0.0280724994351	0.440638184068
193	194	9.42239570305	43.1710908127	28.2229159566	0.616555265372	0.379413713845
194	195	12.277663182	38.730687924	189.466264244	0.556251377696	0.384463625697
195	196	14.0193776464	32.4375299573	144.569582304	0.405491658508	0.399826351679
196	197	7.13817737905	42.8251091538	97.4734954722	0.612396376567	0.379477775502
197	198	4.1401426194	32.4691045796	130.212962301	0.406531380709	0.399340992185
198	199	71.8100660828	75.441118719	56.134032851	0.941988314379	0.407111493916
199	200	13.0271768639	40.5469077312	119.082263698	0.584323877131	0.381927935675
200	201	5.56777809521	20.8912149349	20.8845709617	0.147640552585	0.407586972835
201	202	10.33607956	38.4463088436	128.48546104	0.550013044488	0.385544635738
202	203	20.6835841834	42.3534514444	41.6771963797	0.606158043359	0.379495885564
203	204	12.8487166778	36.727519569	91.2094226579	0.514662489644	0.388332492065
204	205	18.8447914061	43.7999803332	118.323878207	0.629031931787	0.381914109399
205	206	9.98488040123	17.9442596165	79.1856729571	0.109170831137	0.411294889117
206	207	31.4079769952	128.274072252	47.8020376193	1.01788803507	0.439971262057
207	208	19.6004864293	59.1550643347	61.6821967201	0.83905581645	0.391531128257
208	209	18.5592603174	54.7499801319	102.348035605	0.783950539781	0.389736818702
209	210	30.6855934982	116.192063772	43.0193908472	1.01060997967	0.442560487873
210	211	27.1079425223	109.499997987	49.3228701369	1.00333192426	0.423980604561
211	212	8.99410341079	63.3700123485	25.4994684294	0.866088593684	0.405279810423
212	213	64.0056538375	129.24215319	75.8564911108	1.01892775728	0.436127287794
213	214	11.3496979957	44.3662958933	105.479593673	0.652945542417	0.380177724414
214	215	11.0665543633	38.7849815622	71.933194246	0.557291099898	0.384156028441
215	216	32.8184861619	334.15909428	20.6699791774	1.0386824791	0.400982583904
216	217	14.9816093415	109.499997987	50.8195595568	1.00333192426	0.423980604561
217	218	16.2693338025	116.354935256	22.3333307665	1.01164970187	0.444805454584
218	219	8.70857232206	23.2709870511	133.570470541	0.202745829254	0.40433863992
219	220	28.3385677109	29.0887338139	119.231766525	0.323353604605	0.406121544825
220	221	74.9422958528	167.07954714	24.6217154981	1.03036470149	0.435415493038
221	222	15.1260808319	43.7999803332	62.5089760578	0.629031931787	0.381914109399
222	223	7.13817737905	54.7499801319	50.9395705818	0.784990261983	0.389885988393
223	224	38.1849669666	51.4039378086	52.3302164893	0.75899720695	0.386741459407
224	225	11.0641755887	16.7445182775	49.8155684902	0.0873366649093	0.422454903024
225	226	13.5454024636	54.3580794657	24.356976343	0.778751928775	0.385655790182
226	227	9.4852075072	23.5779719767	24.6217154981	0.215222495669	0.407230093104
227	228	31.4079769952	84.7069123196	13.282913133	0.962782758405	0.407381993136
228	229	3.92171467896	14.2667497752	48.7207885919	0.0519861100651	0.429786162866
229	230	17.2030115205	54.0625436415	42.5372594477	0.773553317768	0.383613660583
230	231	23.0563163636	44.3662958933	99.331279011	0.650866098015	0.380709864864
231	232	9.97632028528	57.0670179627	19.330254681	0.819301094626	0.391216030699
232	233	14.7522312243	33.6924608691	87.1195332006	0.442921657754	0.397206946235
233	234	16.6276692851	70.0836748731	96.6253561027	0.907677481736	0.407526024145
234	235	7.1296120541	50.5386913036	44.7325245297	0.747560262736	0.386021587702
235	236	16.1741567729	129.24215319	70.4740240349	1.01788803507	0.439971262057
236	237	11.8969637454	34.3995607667	148.268277044	0.461636657378	0.393839276149
237	238	8.63658226782	20.9871553867	180.997046463	0.148680274786	0.407607989001
238	239	3.06941622958	20.2154727491	125.495404485	0.133084441767	0.410189902587
239	240	14.2763547581	73.4550391381	49.042110958	0.931591092366	0.40377016199
240	241	7.85199555104	109.499997987	49.6857471575	1.00333192426	0.423980604561
241	242	9.99344919884	109.499997987	45.666112723	1.00333192426	0.423980604561
242	243	8.85134220725	56.0669380123	123.013083538	0.810983317015	0.388998841759
243	244	4.03306998042	36.727519569	93.485013983	0.512583045242	0.387614414025
244	245	12.9429387249	21.1767257222	84.39657271	0.156998052397	0.409286125436
245	246	9.51757273262	22.3260306573	81.6644194045	0.185070551832	0.403386713815
246	247	5.35363281725	21.1767257222	92.1245295535	0.158037774598	0.407978513373
247	248	19.855553576	56.0669380123	119.806295717	0.812023039216	0.389066627548
248	249	11.9921407749	146.910078276	21.2394379704	1.02620581268	0.422336321142
249	250	112.052265053	320.28201005	38.0521485243	1.0386824791	0.400982583904
250	251	9.04168758474	11.1630153287	132.707807046	0.020794444026	0.415094526172
251	252	27.1250714359	84.7069123196	20.3676773281	0.962782758405	0.407381993136
252	253	10.5610734393	23.2709870511	122.953682472	0.202745829254	0.40433863992
253	254	51.5014774859	68.538574314	62.4668995785	0.898319981924	0.407933968511
254	255	27.8388948169	70.0836748731	85.6123029182	0.905598037334	0.409002378115
255	256	13.8309335523	73.4550391381	40.8077926465	0.930551370165	0.404247155057
256	257	6.26494050406	33.6924608691	78.9682198331	0.442921657754	0.397206946235
257	258	68.7977473893	145.652657609	51.249986808	1.02516609048	0.420912455931
258	259	9.38241666253	40.5469077312	81.3462540789	0.584323877131	0.381927935675
259	260	33.7964142968	65.816253383	41.2513437933	0.882724148905	0.405893648779
260	261	19.9868983977	29.3820156552	129.132436919	0.344148048631	0.404882198819
261	262	21.9608385635	59.1550643347	69.6092645431	0.83905581645	0.391531128257
262	263	38.5290298015	177.465221297	23.7877262799	1.03244414589	0.436917229812
263	264	6.9634355476	26.3265013532	138.1386125	0.270327772338	0.407358914366
264	265	4.81303458185	36.2387259311	74.0832605965	0.490748879014	0.392351974196
265	266	45.6229437412	30.5818513031	219.077303954	0.378458881274	0.400860667349
266	267	27.4041780968	23.5779719767	47.1335973439	0.215222495669	0.407230093104
267	268	32.1218003761	58.1774676279	49.428235277	0.825539427833	0.389740564569
268	269	65.0287960534	25.2693456518	99.5331382683	0.245374439507	0.406390710067
269	270	9.38670540216	16.7445182775	102.869251688	0.0852572205067	0.421995974751
270	271	13.5454024636	82.9829266243	20.8340061309	0.957584147399	0.403327755952
271	272	5.62145766208	16.2173126215	108.463388329	0.0748599984937	0.424616710322
272	273	9.13686461432	27.1790444483	94.2488786345	0.284883883157	0.403974542264
273	274	9.63653750834	32.908121976	103.675732038	0.416928602722	0.399167031507
274	275	9.99344919884	32.4052291564	21.4847739371	0.404451936306	0.399072761379
275	276	39.5883311278	88.7325917865	43.9768177404	0.969021091613	0.408493527472
276	277	21.9784449683	51.4039378086	86.8802156142	0.757957484749	0.388364903111
277	278	1.66557457708	14.8361398057	141.792082417	0.0613436098768	0.425582950092
278	279	4.10445231852	19.4527494577	92.0217300524	0.125806386357	0.409242620021
279	280	12.3728402116	33.6924608691	75.9052991312	0.441881935553	0.397322518628
280	281	15.9181346437	54.7499801319	106.326167568	0.786029984184	0.389919479309
281	282	3.39063414653	18.2453125118	114.618312773	0.110210553338	0.411416224878
282	283	15.2281163722	48.9700229484	77.8317113386	0.725726096508	0.38221464976
283	284	9.97632028528	53.4218183532	23.0226353399	0.769394428963	0.38412444255
284	285	15.2985419914	31.6850108897	49.9560089593	0.394054714293	0.399278829207
285	286	4.63981551342	29.0887338139	105.47072265	0.325433049007	0.405760505831
286	287	18.1909322451	20.2154727491	140.210257268	0.132044719565	0.410665707796
287	288	4.60126894667	23.2709870511	132.638143425	0.201706107052	0.403291122617
288	289	32.3121457536	38.7849815622	88.979838893	0.557291099898	0.384156028441
289	290	3.33114915417	22.3260306573	86.0656556757	0.186110274033	0.40320509049
290	291	7.13817737905	10.4697977023	110.555471239	0.0155958330195	0.402406241668
291	292	5.09380291235	18.2590155961	174.533897458	0.113329719942	0.4062818194
292	293	7.13817737905	38.7849815622	71.9710265497	0.557291099898	0.384156028441
293	294	15.9138545857	48.0578860545	94.6620769676	0.704931652482	0.384270141242
294	295	12.837300296	33.6924608691	72.5534352968	0.441881935553	0.397322518628
295	296	11.8969637454	32.5211819585	74.127163463	0.408610825111	0.399556106409
296	297	21.0519122557	14.922290993	24.7706704097	0.0613436098768	0.425582950092
297	298	12.1349019785	23.5779719767	54.4122194814	0.214182773468	0.407698119614
298	299	69.4782679256	38.7849815622	82.522299505	0.557291099898	0.384156028441
299	300	7.20955971715	43.8775022553	78.2198446834	0.632151098391	0.382152642191
300	301	27.4777030684	29.0887338139	110.361613296	0.322313882403	0.406348013887
301	302	18.2444720372	52.8303223147	52.4183614084	0.76731498456	0.384431359443
302	303	24.1384591352	32.908121976	112.988131852	0.416928602722	0.399167031507
303	304	19.2064606458	33.6924608691	93.9957065975	0.443961379956	0.39630982492
304	305	13.9194430676	32.908121976	125.815283136	0.416928602722	0.399167031507
305	306	4.10759247464	15.2174024271	135.943382206	0.0613436098768	0.425582950092
306	307	12.057808845	116.242424729	25.3765003968	1.01164970187	0.444805454584
307	308	15.3470811479	29.0887338139	114.175022539	0.323353604605	0.406121544825
308	309	19.2730750167	50.5386913036	52.690753995	0.747560262736	0.386021587702
309	310	4.56843404349	9.43118313216	148.031890374	0.010397222013	0.405293854209
310	311	24.6775380803	48.9309696297	143.684045485	0.722606929905	0.381267368217
311	312	16.1893844031	32.908121976	112.223919317	0.417968324923	0.398722560665
312	313	9.97632028528	20.8912149349	24.7773932536	0.147640552585	0.407586972835
313	314	48.9146035004	46.722453059	166.587374264	0.690375541664	0.386400000532
314	315	43.6856488588	129.24215319	81.7434323882	1.01892775728	0.436127287794
315	316	20.0582789994	25.2693456518	112.702780614	0.245374439507	0.406390710067
316	317	49.3524022095	59.1550643347	84.9796511324	0.840095538652	0.392653635647
317	318	4.98815840631	33.489045986	50.5060558668	0.435643602345	0.397529277426
318	319	0.0	42.3534514444	54.3753612508	0.606158043359	0.379495885564
319	320	8.56581285486	56.6088087035	79.1159571533	0.817221650223	0.391222906099
320	321	15.5569428952	29.0887338139	95.9502886514	0.323353604605	0.406121544825
321	322	12.1263331809	73.4550391381	45.520862768	0.931591092366	0.40377016199
322	323	8.73998256497	44.3662958933	109.036960842	0.651905820216	0.380307103952
323	324	13.3131767622	38.7849815622	67.9268402547	0.558330822099	0.383329841339
324	325	12.7035072464	31.2857069743	166.589026709	0.385736936683	0.400667947158
325	326	26.6491949697	104.24406825	69.0825519047	1.00021275765	0.422772925521
326	327	8.17940001831	15.7186448409	65.9188233333	0.0665422208833	0.421853028346
327	328	49.1106614097	64.1370266952	99.1183744606	0.872326926892	0.406476079866
328	329	22.613742742	29.3820156552	132.819651512	0.345187770832	0.404441964219
329	330	13.8004782919	24.3270864928	81.8032857018	0.224579995481	0.407704476124
330	331	71.6530235499	81.0938154623	51.309892304	0.953425258593	0.402404395122
331	332	8.48443792705	42.3534514444	49.699705973	0.606158043359	0.379495885564
332	333	8.91844275105	46.2759946898	102.338033962	0.683097486255	0.381417310132
333	334	7.67154205602	35.4930348284	130.85680723	0.474113323793	0.393499381314
334	335	11.2122412859	25.3521677346	196.601436722	0.24745388391	0.406576819145
335	336	55.8405273351	128.274072252	50.7981212514	1.01788803507	0.439971262057
336	337	7.17886571112	29.0887338139	104.097192599	0.322313882403	0.406348013887
337	338	2.28421658766	12.6740043559	153.709432025	0.0343108326429	0.446545578259
338	339	7.82001579129	20.2154727491	133.473585055	0.132044719565	0.410665707796
339	340	5.71054190324	15.7186448409	90.8813687509	0.0665422208833	0.421853028346
340	341	2.21283511773	40.5469077312	93.8673376774	0.584323877131	0.381927935675
341	342	12.6988191504	56.2677782623	42.0180436934	0.816181928022	0.390939642746
342	343	13.5436227234	25.7658631893	100.395192968	0.265129161332	0.406872470061
343	344	5.06096800917	6.71503283302	45.4814041101	0.0010397222013	0.470316864201
344	345	7.1327530784	35.4930348284	124.674573951	0.473073601592	0.393111215275
345	346	13.6096467415	14.1178171481	145.38310729	0.0488669434612	0.434813854611
346	347	9.97632028528	70.1496439541	20.0553564412	0.908717203937	0.408598040158
347	348	2.87525786738	25.3623342349	73.8735826632	0.248493606111	0.406781647093
348	349	11.055606791	40.5469077312	94.2089590313	0.58328415493	0.381779982688
349	350	4.28290642743	23.2709870511	122.47429935	0.202745829254	0.40433863992
350	351	6.06745098923	48.0578860545	118.818568192	0.704931652482	0.384270141242
351	352	4.28290642743	9.25182267906	28.8984704445	0.00935749981171	0.407264906004
352	353	4.07447194487	16.9413786916	152.843376668	0.096694164721	0.411656164199
353	354	1.66557457708	33.6924608691	92.745066305	0.443961379956	0.39630982492
354	355	12.8487166778	59.1550643347	87.1902404717	0.840095538652	0.392653635647
355	356	22.8336057607	71.5453403416	56.810126558	0.917034981548	0.407035852836
356	357	5.19577768107	47.7370094268	208.83857801	0.701812485879	0.385179458503
357	358	3.42632531558	23.2709870511	151.026904265	0.201706107052	0.403291122617
358	359	7.12818478934	73.4550391381	56.6845928863	0.930551370165	0.404247155057
359	360	8.066140829	29.0887338139	119.760896952	0.321274160202	0.406368398923
360	361	17.1316222371	39.9522146207	165.306555099	0.573926655118	0.382090766227
361	362	5.71054190324	36.2387259311	86.9182392537	0.490748879014	0.392351974196
362	363	3.56908825544	16.7445182775	136.742122154	0.086296942708	0.421230065979
